"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199701","267,783,607","1636098","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199702","267,783,607","1636099","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199703","267,783,607","1636100","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199704","267,783,607","1636101","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199705","267,783,607","1636102","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199706","267,783,607","1636103","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199707","267,783,607","1636104","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199708","267,783,607","1636105","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199709","267,783,607","1636106","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199710","267,783,607","1636107","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
